fecha,viajes,es_fin_de_semana,es_dia_laboral,es_feriado,mes,semana_anio,dia_anio,temperatura,viajes_lag1,viajes_lag7,viajes_lag30,target
2022-01-02,124745,1,0,0,1,52,2,21.24590632109361,58150.0,135889.0,627032.0,389137.0
2022-01-03,389137,0,1,0,1,1,3,18.57043925987164,124745.0,476841.0,392736.0,394735.0
2022-01-04,394735,0,1,0,1,1,4,20.40595332170391,389137.0,482821.0,170503.0,419515.0
2022-01-05,419515,0,1,0,1,1,5,19.408614934996947,394735.0,455009.0,625404.0,400744.0
2022-01-06,400744,0,1,0,1,1,6,19.511027016057703,419515.0,436598.0,691867.0,391262.0
2022-01-07,391262,0,1,0,1,1,7,21.610370018384234,400744.0,163685.0,225402.0,219705.0
2022-01-08,219705,1,0,0,1,1,8,21.323959257405328,391262.0,58150.0,682936.0,120205.0
2022-01-09,120205,1,0,0,1,1,9,21.428666621223766,219705.0,124745.0,696384.0,371394.0
2022-01-10,371394,0,1,0,1,2,10,22.288088931657796,120205.0,389137.0,382122.0,336770.0
2022-01-11,336770,0,1,0,1,2,11,20.481710163728955,371394.0,394735.0,160835.0,367855.0
2022-01-12,367855,0,1,0,1,2,12,21.59229700775928,336770.0,419515.0,634911.0,357566.0
2022-01-13,357566,0,1,0,1,2,13,20.221924724034213,367855.0,400744.0,642830.0,336871.0
2022-01-14,336871,0,1,0,1,2,14,21.29029090103906,357566.0,391262.0,655282.0,185291.0
2022-01-15,185291,1,0,0,1,2,15,20.724267923789427,336871.0,219705.0,665119.0,106995.0
2022-01-16,106995,1,0,0,1,2,16,21.179107997818015,185291.0,120205.0,674747.0,377582.0
2022-01-17,377582,0,1,0,1,3,17,22.03913772578577,106995.0,371394.0,406915.0,386292.0
2022-01-18,386292,0,1,0,1,3,18,20.0304824708359,377582.0,336770.0,211377.0,398586.0
2022-01-19,398586,0,1,0,1,3,19,24.506395874449193,386292.0,367855.0,713058.0,393840.0
2022-01-20,393840,0,1,0,1,3,20,19.967347915277387,398586.0,357566.0,672157.0,399252.0
2022-01-21,399252,0,1,0,1,3,21,19.762175487939814,393840.0,336871.0,661893.0,216184.0
2022-01-22,216184,1,0,0,1,3,22,23.426202798529957,399252.0,185291.0,600021.0,127223.0
2022-01-23,127223,1,0,0,1,3,23,22.980570986882633,216184.0,106995.0,211728.0,415871.0
2022-01-24,415871,0,1,0,1,4,24,22.831728676241795,127223.0,377582.0,71375.0,408474.0
2022-01-25,408474,0,1,0,1,4,25,22.93894040168576,415871.0,386292.0,135889.0,427465.0
2022-01-26,427465,0,1,0,1,4,26,22.077296457142804,408474.0,398586.0,476841.0,462012.0
2022-01-27,462012,0,1,0,1,4,27,20.84737142102545,427465.0,393840.0,482821.0,404948.0
2022-01-28,404948,0,1,0,1,4,28,22.402859143657885,462012.0,399252.0,455009.0,268929.0
2022-01-29,268929,1,0,0,1,4,29,21.367593616443717,404948.0,216184.0,436598.0,152004.0
2022-01-30,152004,1,0,0,1,4,30,23.938456301699066,268929.0,127223.0,163685.0,449955.0
2022-01-31,449955,0,1,0,1,5,31,22.34586039557529,152004.0,415871.0,58150.0,509956.0
2022-02-01,509956,0,1,0,2,5,32,21.417072819882733,449955.0,408474.0,124745.0,497684.0
2022-02-02,497684,0,1,0,2,5,33,22.260288046086714,509956.0,427465.0,389137.0,474458.0
2022-02-03,474458,0,1,0,2,5,34,23.446962435467658,497684.0,462012.0,394735.0,515562.0
2022-02-04,515562,0,1,0,2,5,35,22.065301876191445,474458.0,404948.0,419515.0,285148.0
2022-02-05,285148,1,0,0,2,5,36,21.758981878709243,515562.0,268929.0,400744.0,169850.0
2022-02-06,169850,1,0,0,2,5,37,23.43734324365718,285148.0,152004.0,391262.0,528836.0
2022-02-07,528836,0,1,0,2,6,38,23.516814867589552,169850.0,449955.0,219705.0,607606.0
2022-02-08,607606,0,1,0,2,6,39,22.464532482019127,528836.0,509956.0,120205.0,554285.0
2022-02-09,554285,0,1,0,2,6,40,22.59197927379274,607606.0,497684.0,371394.0,564874.0
2022-02-10,564874,0,1,0,2,6,41,23.718186572242878,554285.0,474458.0,336770.0,538932.0
2022-02-11,538932,0,1,0,2,6,42,21.267524325590788,564874.0,515562.0,367855.0,312980.0
2022-02-12,312980,1,0,0,2,6,43,21.395937979589114,538932.0,285148.0,357566.0,184325.0
2022-02-13,184325,1,0,0,2,6,44,22.494873747668255,312980.0,169850.0,336871.0,565545.0
2022-02-14,565545,0,1,0,2,7,45,23.315680044108618,184325.0,528836.0,185291.0,600935.0
2022-02-15,600935,0,1,0,2,7,46,24.163408305614954,565545.0,607606.0,106995.0,572465.0
2022-02-16,572465,0,1,0,2,7,47,25.969144827845415,600935.0,554285.0,377582.0,591948.0
2022-02-17,591948,0,1,0,2,7,48,25.0995133402857,572465.0,564874.0,386292.0,592140.0
2022-02-18,592140,0,1,0,2,7,49,23.627862506787935,591948.0,538932.0,398586.0,315429.0
2022-02-19,315429,1,0,0,2,7,50,23.89180915677954,592140.0,312980.0,393840.0,141256.0
2022-02-20,141256,1,0,0,2,7,51,22.466903783626687,315429.0,184325.0,399252.0,576646.0
2022-02-21,576646,0,1,0,2,8,52,23.991078759546575,141256.0,565545.0,216184.0,592705.0
2022-02-22,592705,0,1,0,2,8,53,23.631783141036934,576646.0,600935.0,127223.0,609212.0
2022-02-23,609212,0,1,0,2,8,54,24.592529970868362,592705.0,572465.0,415871.0,567545.0
2022-02-24,567545,0,1,0,2,8,55,22.90903219740676,609212.0,591948.0,408474.0,626985.0
2022-02-25,626985,0,1,0,2,8,56,24.968058042340168,567545.0,592140.0,427465.0,306029.0
2022-02-26,306029,1,0,0,2,8,57,26.525027870742704,626985.0,315429.0,462012.0,149950.0
2022-02-27,149950,1,0,0,2,8,58,24.097371152126772,306029.0,141256.0,404948.0,230931.0
2022-02-28,230931,0,1,1,2,9,59,24.89537122452778,149950.0,576646.0,268929.0,216689.0
2022-03-01,216689,0,1,1,3,9,60,25.358002719611925,230931.0,592705.0,152004.0,613071.0
2022-03-02,613071,0,1,0,3,9,61,23.74862105434412,216689.0,609212.0,449955.0,651941.0
2022-03-03,651941,0,1,0,3,9,62,24.71192925673236,613071.0,567545.0,509956.0,637272.0
2022-03-04,637272,0,1,0,3,9,63,24.41768414032458,651941.0,626985.0,497684.0,316759.0
2022-03-05,316759,1,0,0,3,9,64,24.56597410852207,637272.0,306029.0,474458.0,194325.0
2022-03-06,194325,1,0,0,3,9,65,23.27826299956026,316759.0,149950.0,515562.0,619392.0
2022-03-07,619392,0,1,0,3,10,66,24.49050851654003,194325.0,230931.0,285148.0,769488.0
2022-03-08,769488,0,1,0,3,10,67,25.214349406045606,619392.0,216689.0,169850.0,627478.0
2022-03-09,627478,0,1,0,3,10,68,26.655315196557808,769488.0,613071.0,528836.0,762946.0
2022-03-10,762946,0,1,0,3,10,69,25.926389608372325,627478.0,651941.0,607606.0,695188.0
2022-03-11,695188,0,1,0,3,10,70,27.7237737761848,762946.0,637272.0,554285.0,378327.0
2022-03-12,378327,1,0,0,3,10,71,23.347126671507052,695188.0,316759.0,564874.0,214096.0
2022-03-13,214096,1,0,0,3,10,72,25.808406872970536,378327.0,194325.0,538932.0,703403.0
2022-03-14,703403,0,1,0,3,11,73,24.774346277845428,214096.0,619392.0,312980.0,779721.0
2022-03-15,779721,0,1,0,3,11,74,27.78107464532537,703403.0,769488.0,184325.0,817899.0
2022-03-16,817899,0,1,0,3,11,75,23.27859029664754,779721.0,627478.0,565545.0,804240.0
2022-03-17,804240,0,1,0,3,11,76,23.223754523651973,817899.0,762946.0,600935.0,739375.0
2022-03-18,739375,0,1,0,3,11,77,23.574182245867327,804240.0,695188.0,572465.0,395210.0
2022-03-19,395210,1,0,0,3,11,78,21.274998902340872,739375.0,378327.0,591948.0,211311.0
2022-03-20,211311,1,0,0,3,11,79,23.657422261618173,395210.0,214096.0,592140.0,747052.0
2022-03-21,747052,0,1,0,3,12,80,23.29021351961709,211311.0,703403.0,315429.0,793579.0
2022-03-22,793579,0,1,0,3,12,81,24.635011401573035,747052.0,779721.0,141256.0,813933.0
2022-03-23,813933,0,1,0,3,12,82,24.90021916337638,793579.0,817899.0,576646.0,379831.0
2022-03-24,379831,0,1,1,3,12,83,27.17766867466369,813933.0,804240.0,592705.0,757634.0
2022-03-25,757634,0,1,0,3,12,84,25.762545290442993,379831.0,739375.0,609212.0,385324.0
2022-03-26,385324,1,0,0,3,12,85,23.442728921565344,757634.0,395210.0,567545.0,216883.0
2022-03-27,216883,1,0,0,3,12,86,22.929323566009955,385324.0,211311.0,626985.0,778177.0
2022-03-28,778177,0,1,0,3,13,87,24.981381021452272,216883.0,747052.0,306029.0,698997.0
2022-03-29,698997,0,1,0,3,13,88,22.227414577982227,778177.0,793579.0,149950.0,854340.0
2022-03-30,854340,0,1,0,3,13,89,26.916930684679905,698997.0,813933.0,230931.0,915450.0
2022-03-31,915450,0,1,0,3,13,90,25.898608154125494,854340.0,379831.0,216689.0,854793.0
2022-04-01,854793,0,1,0,4,13,91,23.383129161940317,915450.0,757634.0,613071.0,363726.0
2022-04-02,363726,1,0,1,4,13,92,21.472387353487054,854793.0,385324.0,651941.0,200790.0
2022-04-03,200790,1,0,0,4,13,93,26.02585933161157,363726.0,216883.0,637272.0,816042.0
2022-04-04,816042,0,1,0,4,14,94,23.77398168042491,200790.0,778177.0,316759.0,853048.0
2022-04-05,853048,0,1,0,4,14,95,25.751050245504942,816042.0,698997.0,194325.0,866558.0
2022-04-06,866558,0,1,0,4,14,96,21.449027520283604,853048.0,854340.0,619392.0,882880.0
2022-04-07,882880,0,1,0,4,14,97,22.88577450632307,866558.0,915450.0,769488.0,890887.0
2022-04-08,890887,0,1,0,4,14,98,23.734711968174746,882880.0,854793.0,627478.0,458708.0
2022-04-09,458708,1,0,0,4,14,99,23.737185216526388,890887.0,363726.0,762946.0,236517.0
2022-04-10,236517,1,0,0,4,14,100,22.92936037381708,458708.0,200790.0,695188.0,826783.0
2022-04-11,826783,0,1,0,4,15,101,24.474372530309534,236517.0,816042.0,378327.0,894538.0
2022-04-12,894538,0,1,0,4,15,102,21.87221990560068,826783.0,853048.0,214096.0,930299.0
2022-04-13,930299,0,1,0,4,15,103,23.19156779686735,894538.0,866558.0,703403.0,401683.0
2022-04-14,401683,0,1,0,4,15,104,23.51502080556647,930299.0,882880.0,779721.0,273798.0
2022-04-15,273798,0,1,0,4,15,105,24.03365070991263,401683.0,890887.0,817899.0,377795.0
2022-04-16,377795,1,0,0,4,15,106,24.25482615248243,273798.0,458708.0,804240.0,202182.0
2022-04-17,202182,1,0,0,4,15,107,21.42387045203447,377795.0,236517.0,739375.0,799040.0
2022-04-18,799040,0,1,0,4,16,108,20.731133155463898,202182.0,826783.0,395210.0,861145.0
2022-04-19,861145,0,1,0,4,16,109,24.868354803415322,799040.0,894538.0,211311.0,840771.0
2022-04-20,840771,0,1,0,4,16,110,23.36793392823031,861145.0,930299.0,747052.0,861537.0
2022-04-21,861537,0,1,0,4,16,111,21.66246903579489,840771.0,401683.0,793579.0,817078.0
2022-04-22,817078,0,1,0,4,16,112,25.025800294220115,861537.0,273798.0,813933.0,439472.0
2022-04-23,439472,1,0,0,4,16,113,22.784620853763627,817078.0,377795.0,379831.0,220377.0
2022-04-24,220377,1,0,0,4,16,114,24.29028039635181,439472.0,202182.0,757634.0,771643.0
2022-04-25,771643,0,1,0,4,17,115,22.531053808903934,220377.0,799040.0,385324.0,818778.0
2022-04-26,818778,0,1,0,4,17,116,25.42758232001489,771643.0,861145.0,216883.0,846659.0
2022-04-27,846659,0,1,0,4,17,117,24.874426573072505,818778.0,840771.0,778177.0,848162.0
2022-04-28,848162,0,1,0,4,17,118,21.771222658138807,846659.0,861537.0,698997.0,854871.0
2022-04-29,854871,0,1,0,4,17,119,23.503606241527354,848162.0,817078.0,854340.0,425278.0
2022-04-30,425278,1,0,0,4,17,120,22.91425120019385,854871.0,439472.0,915450.0,226832.0
2022-05-01,226832,1,0,1,5,17,121,23.897458250006792,425278.0,220377.0,854793.0,823809.0
2022-05-02,823809,0,1,0,5,18,122,20.29386566680252,226832.0,771643.0,363726.0,855527.0
2022-05-03,855527,0,1,0,5,18,123,22.665514895890166,823809.0,818778.0,200790.0,858820.0
2022-05-04,858820,0,1,0,5,18,124,23.11773924704106,855527.0,846659.0,816042.0,882762.0
2022-05-05,882762,0,1,0,5,18,125,18.784167570071958,858820.0,848162.0,853048.0,867138.0
2022-05-06,867138,0,1,0,5,18,126,19.538104736800715,882762.0,854871.0,866558.0,478830.0
2022-05-07,478830,1,0,0,5,18,127,18.143433751699636,867138.0,425278.0,882880.0,244152.0
2022-05-08,244152,1,0,0,5,18,128,20.686067891567767,478830.0,226832.0,890887.0,832417.0
2022-05-09,832417,0,1,0,5,19,129,22.053027482975352,244152.0,823809.0,458708.0,861246.0
2022-05-10,861246,0,1,0,5,19,130,23.11545908646925,832417.0,855527.0,236517.0,880068.0
2022-05-11,880068,0,1,0,5,19,131,20.856982555925136,861246.0,858820.0,826783.0,936318.0
2022-05-12,936318,0,1,0,5,19,132,23.071422446483766,880068.0,882762.0,894538.0,866460.0
2022-05-13,866460,0,1,0,5,19,133,18.439782320243868,936318.0,867138.0,930299.0,362926.0
2022-05-14,362926,1,0,0,5,19,134,17.835107997836793,866460.0,478830.0,401683.0,246726.0
2022-05-15,246726,1,0,0,5,19,135,20.185954513045978,362926.0,244152.0,273798.0,827402.0
2022-05-16,827402,0,1,0,5,20,136,20.723351721476643,246726.0,832417.0,377795.0,859689.0
2022-05-17,859689,0,1,0,5,20,137,19.975108152662823,827402.0,861246.0,202182.0,94151.0
2022-05-18,94151,0,1,0,5,20,138,16.79883956969662,859689.0,880068.0,799040.0,888031.0
2022-05-19,888031,0,1,0,5,20,139,19.64116761125579,94151.0,936318.0,861145.0,856005.0
2022-05-20,856005,0,1,0,5,20,140,17.692017962494457,888031.0,866460.0,840771.0,437896.0
2022-05-21,437896,1,0,0,5,20,141,20.526172544876783,856005.0,362926.0,861537.0,219389.0
2022-05-22,219389,1,0,0,5,20,142,19.94360721498341,437896.0,246726.0,817078.0,818791.0
2022-05-23,818791,0,1,0,5,21,143,17.855078821874834,219389.0,827402.0,439472.0,883957.0
2022-05-24,883957,0,1,0,5,21,144,18.364467481791202,818791.0,859689.0,220377.0,210402.0
2022-05-25,210402,0,1,1,5,21,145,17.416036044653193,883957.0,94151.0,771643.0,909340.0
2022-05-26,909340,0,1,0,5,21,146,18.779683908278166,210402.0,888031.0,818778.0,852603.0
2022-05-27,852603,0,1,0,5,21,147,20.17455888234559,909340.0,856005.0,846659.0,406143.0
2022-05-28,406143,1,0,0,5,21,148,17.13073487232075,852603.0,437896.0,848162.0,222438.0
2022-05-29,222438,1,0,0,5,21,149,19.232247217124264,406143.0,219389.0,854871.0,840556.0
2022-05-30,840556,0,1,0,5,22,150,17.547058934286238,222438.0,818791.0,425278.0,832557.0
2022-05-31,832557,0,1,0,5,22,151,17.018858075124843,840556.0,883957.0,226832.0,851112.0
2022-06-01,851112,0,1,0,6,22,152,17.912837578416784,832557.0,210402.0,823809.0,876869.0
2022-06-02,876869,0,1,0,6,22,153,16.385269202175436,851112.0,909340.0,855527.0,937046.0
2022-06-03,937046,0,1,0,6,22,154,16.971982145487367,876869.0,852603.0,858820.0,434738.0
2022-06-04,434738,1,0,0,6,22,155,15.869576736475718,937046.0,406143.0,882762.0,198179.0
2022-06-05,198179,1,0,0,6,22,156,20.47707311899523,434738.0,222438.0,867138.0,840963.0
2022-06-06,840963,0,1,0,6,23,157,17.44616738493115,198179.0,840556.0,478830.0,880350.0
2022-06-07,880350,0,1,0,6,23,158,16.206705736548724,840963.0,832557.0,244152.0,908756.0
2022-06-08,908756,0,1,0,6,23,159,17.440061699969036,880350.0,851112.0,832417.0,942638.0
2022-06-09,942638,0,1,0,6,23,160,16.8132141443901,908756.0,876869.0,861246.0,878718.0
2022-06-10,878718,0,1,0,6,23,161,16.512723464736418,942638.0,937046.0,880068.0,452418.0
2022-06-11,452418,1,0,0,6,23,162,17.627797571882198,878718.0,434738.0,936318.0,229674.0
2022-06-12,229674,1,0,0,6,23,163,17.705117540180463,452418.0,198179.0,866460.0,861759.0
2022-06-13,861759,0,1,0,6,24,164,15.635392303474706,229674.0,840963.0,362926.0,887782.0
2022-06-14,887782,0,1,0,6,24,165,15.429725117215925,861759.0,880350.0,246726.0,901096.0
2022-06-15,901096,0,1,0,6,24,166,15.74324459023629,887782.0,908756.0,827402.0,1027586.0
2022-06-16,1027586,0,1,0,6,24,167,12.565412033970283,901096.0,942638.0,859689.0,363859.0
2022-06-17,363859,0,1,0,6,24,168,13.608121572834476,1027586.0,878718.0,94151.0,431753.0
2022-06-18,431753,1,0,0,6,24,169,17.794017402629205,363859.0,452418.0,888031.0,229942.0
2022-06-19,229942,1,0,0,6,24,170,18.07417951327837,431753.0,229674.0,856005.0,236912.0
2022-06-20,236912,0,1,1,6,25,171,15.096460521044778,229942.0,861759.0,437896.0,874866.0
2022-06-21,874866,0,1,1,6,25,172,16.19844186922465,236912.0,887782.0,219389.0,868471.0
2022-06-22,868471,0,1,0,6,25,173,15.664419128307172,874866.0,901096.0,818791.0,886252.0
2022-06-23,886252,0,1,0,6,25,174,19.680188526878364,868471.0,1027586.0,883957.0,866755.0
2022-06-24,866755,0,1,0,6,25,175,16.60597924880325,886252.0,363859.0,210402.0,434772.0
2022-06-25,434772,1,0,0,6,25,176,14.599956289260481,866755.0,431753.0,909340.0,212553.0
2022-06-26,212553,1,0,0,6,25,177,13.224243977254467,434772.0,229942.0,852603.0,777961.0
2022-06-27,777961,0,1,0,6,26,178,12.114153075766165,212553.0,236912.0,406143.0,863457.0
2022-06-28,863457,0,1,0,6,26,179,14.695871511976776,777961.0,874866.0,222438.0,873255.0
2022-06-29,873255,0,1,0,6,26,180,13.123628480479818,863457.0,868471.0,840556.0,884169.0
2022-06-30,884169,0,1,0,6,26,181,11.992916881415574,873255.0,886252.0,832557.0,864438.0
2022-07-01,864438,0,1,0,7,26,182,13.025284346149597,884169.0,866755.0,851112.0,460611.0
2022-07-02,460611,1,0,0,7,26,183,12.242410136782167,864438.0,434772.0,876869.0,231391.0
2022-07-03,231391,1,0,0,7,26,184,16.265813951242986,460611.0,212553.0,937046.0,818673.0
2022-07-04,818673,0,1,0,7,27,185,14.928749789586044,231391.0,777961.0,434738.0,858865.0
2022-07-05,858865,0,1,0,7,27,186,13.466377316393356,818673.0,863457.0,198179.0,864567.0
2022-07-06,864567,0,1,0,7,27,187,15.57119399508331,858865.0,873255.0,840963.0,907414.0
2022-07-07,907414,0,1,0,7,27,188,13.34120479094645,864567.0,884169.0,880350.0,878748.0
2022-07-08,878748,0,1,0,7,27,189,11.808070978251184,907414.0,864438.0,908756.0,424240.0
2022-07-09,424240,1,0,1,7,27,190,15.26053584110053,878748.0,460611.0,942638.0,236207.0
2022-07-10,236207,1,0,0,7,27,191,13.661111517459325,424240.0,231391.0,878718.0,840864.0
2022-07-11,840864,0,1,0,7,28,192,11.174854707119401,236207.0,818673.0,452418.0,891583.0
2022-07-12,891583,0,1,0,7,28,193,12.324310326005069,840864.0,858865.0,229674.0,902914.0
2022-07-13,902914,0,1,0,7,28,194,11.176638112356663,891583.0,864567.0,861759.0,974507.0
2022-07-14,974507,0,1,0,7,28,195,10.297301275426669,902914.0,907414.0,887782.0,874812.0
2022-07-15,874812,0,1,0,7,28,196,13.643425936001996,974507.0,878748.0,901096.0,458559.0
2022-07-16,458559,1,0,0,7,28,197,15.00220145237999,874812.0,424240.0,1027586.0,295806.0
2022-07-17,295806,1,0,0,7,28,198,9.925434539989883,458559.0,236207.0,363859.0,799709.0
2022-07-18,799709,0,1,0,7,29,199,12.754275711801258,295806.0,840864.0,431753.0,849987.0
2022-07-19,849987,0,1,0,7,29,200,10.821754127977476,799709.0,891583.0,229942.0,865138.0
2022-07-20,865138,0,1,0,7,29,201,10.95631941855358,849987.0,902914.0,236912.0,848470.0
2022-07-21,848470,0,1,0,7,29,202,10.689132313935085,865138.0,974507.0,874866.0,832354.0
2022-07-22,832354,0,1,0,7,29,203,10.1739113287136,848470.0,874812.0,868471.0,446827.0
2022-07-23,446827,1,0,0,7,29,204,11.436344736024726,832354.0,458559.0,886252.0,245339.0
2022-07-24,245339,1,0,0,7,29,205,10.01232396771077,446827.0,295806.0,866755.0,678627.0
2022-07-25,678627,0,1,0,7,30,206,11.561174324961492,245339.0,799709.0,434772.0,794724.0
2022-07-26,794724,0,1,0,7,30,207,10.978455560010168,678627.0,849987.0,212553.0,752440.0
2022-07-27,752440,0,1,0,7,30,208,10.595328114604563,794724.0,865138.0,777961.0,893451.0
2022-07-28,893451,0,1,0,7,30,209,9.49398562608018,752440.0,848470.0,863457.0,820093.0
2022-07-29,820093,0,1,0,7,30,210,9.893427694739808,893451.0,832354.0,873255.0,485341.0
2022-07-30,485341,1,0,0,7,30,211,11.796626406046741,820093.0,446827.0,884169.0,276810.0
2022-07-31,276810,1,0,0,7,30,212,11.321599694647805,485341.0,245339.0,864438.0,788149.0
2022-08-01,788149,0,1,0,8,31,213,9.01233251254611,276810.0,678627.0,460611.0,817061.0
2022-08-02,817061,0,1,0,8,31,214,10.537889555819502,788149.0,794724.0,231391.0,835982.0
2022-08-03,835982,0,1,0,8,31,215,11.428008354121355,817061.0,752440.0,818673.0,861194.0
2022-08-04,861194,0,1,0,8,31,216,7.710693237688227,835982.0,893451.0,858865.0,864491.0
2022-08-05,864491,0,1,0,8,31,217,10.94557737830898,861194.0,820093.0,864567.0,466592.0
2022-08-06,466592,1,0,0,8,31,218,9.054224791013677,864491.0,485341.0,907414.0,277163.0
2022-08-07,277163,1,0,0,8,31,219,10.82359359132241,466592.0,276810.0,878748.0,854886.0
2022-08-08,854886,0,1,0,8,32,220,8.744277675394951,277163.0,788149.0,424240.0,886734.0
2022-08-09,886734,0,1,0,8,32,221,7.105273013654131,854886.0,817061.0,236207.0,974971.0
2022-08-10,974971,0,1,0,8,32,222,7.296693884350758,886734.0,835982.0,840864.0,942584.0
2022-08-11,942584,0,1,0,8,32,223,9.737550061993458,974971.0,861194.0,891583.0,904156.0
2022-08-12,904156,0,1,0,8,32,224,9.984446728182935,942584.0,864491.0,902914.0,477942.0
2022-08-13,477942,1,0,0,8,32,225,8.16987451266881,904156.0,466592.0,974507.0,329874.0
2022-08-14,329874,1,0,0,8,32,226,10.417791056377776,477942.0,277163.0,874812.0,219091.0
2022-08-15,219091,0,1,0,8,33,227,6.903261325560618,329874.0,854886.0,458559.0,916410.0
2022-08-16,916410,0,1,0,8,33,228,9.234165976149752,219091.0,886734.0,295806.0,884126.0
2022-08-17,884126,0,1,1,8,33,229,7.45662928175884,916410.0,974971.0,799709.0,948575.0
2022-08-18,948575,0,1,0,8,33,230,8.237408797543033,884126.0,942584.0,849987.0,949086.0
2022-08-19,949086,0,1,0,8,33,231,9.230428998499475,948575.0,904156.0,865138.0,473885.0
2022-08-20,473885,1,0,0,8,33,232,7.815054174529324,949086.0,477942.0,848470.0,249086.0
2022-08-21,249086,1,0,0,8,33,233,8.47737523535143,473885.0,329874.0,832354.0,932942.0
2022-08-22,932942,0,1,0,8,34,234,10.514388443458213,249086.0,219091.0,446827.0,933106.0
2022-08-23,933106,0,1,0,8,34,235,8.09257304859191,932942.0,916410.0,245339.0,935460.0
2022-08-24,935460,0,1,0,8,34,236,10.166645528000341,933106.0,884126.0,678627.0,928807.0
2022-08-25,928807,0,1,0,8,34,237,7.17599174497001,935460.0,948575.0,794724.0,926258.0
2022-08-26,926258,0,1,0,8,34,238,9.624963730974555,928807.0,949086.0,752440.0,442121.0
2022-08-27,442121,1,0,0,8,34,239,10.95458854247366,926258.0,473885.0,893451.0,241239.0
2022-08-28,241239,1,0,0,8,34,240,5.049030985616554,442121.0,249086.0,820093.0,890077.0
2022-08-29,890077,0,1,0,8,35,241,7.5277115437617965,241239.0,932942.0,485341.0,926845.0
2022-08-30,926845,0,1,0,8,35,242,9.557523785711867,890077.0,933106.0,276810.0,918793.0
2022-08-31,918793,0,1,0,8,35,243,8.358522387771592,926845.0,935460.0,788149.0,912422.0
2022-09-01,912422,0,1,0,9,35,244,9.193306394217107,918793.0,928807.0,817061.0,541221.0
2022-09-02,541221,0,1,0,9,35,245,7.706437020215627,912422.0,926258.0,835982.0,462053.0
2022-09-03,462053,1,0,0,9,35,246,8.720463959350626,541221.0,442121.0,861194.0,262486.0
2022-09-04,262486,1,0,0,9,35,247,8.337571634964243,462053.0,241239.0,864491.0,908557.0
2022-09-05,908557,0,1,0,9,36,248,10.305618298350396,262486.0,890077.0,466592.0,953689.0
2022-09-06,953689,0,1,0,9,36,249,8.920788776146239,908557.0,926845.0,277163.0,958990.0
2022-09-07,958990,0,1,0,9,36,250,9.033132779079443,953689.0,918793.0,854886.0,969634.0
2022-09-08,969634,0,1,0,9,36,251,7.898847263893162,958990.0,912422.0,886734.0,935270.0
2022-09-09,935270,0,1,0,9,36,252,7.777552939210992,969634.0,541221.0,974971.0,483547.0
2022-09-10,483547,1,0,0,9,36,253,7.8547924727717096,935270.0,462053.0,942584.0,247942.0
2022-09-11,247942,1,0,0,9,36,254,9.092344944329541,483547.0,262486.0,904156.0,909965.0
2022-09-12,909965,0,1,0,9,37,255,7.868597360880085,247942.0,908557.0,477942.0,952680.0
2022-09-13,952680,0,1,0,9,37,256,8.93651426950549,909965.0,953689.0,329874.0,958331.0
2022-09-14,958331,0,1,0,9,37,257,11.61910110805069,952680.0,958990.0,219091.0,976279.0
2022-09-15,976279,0,1,0,9,37,258,9.819203685903023,958331.0,969634.0,916410.0,930103.0
2022-09-16,930103,0,1,0,9,37,259,8.032364916882994,976279.0,935270.0,884126.0,475698.0
2022-09-17,475698,1,0,0,9,37,260,10.334468914068484,930103.0,483547.0,948575.0,247625.0
2022-09-18,247625,1,0,0,9,37,261,7.934143685316058,475698.0,247942.0,949086.0,888741.0
2022-09-19,888741,0,1,0,9,38,262,5.505035521889759,247625.0,909965.0,473885.0,878881.0
2022-09-20,878881,0,1,0,9,38,263,7.068410572925069,888741.0,952680.0,249086.0,836835.0
2022-09-21,836835,0,1,0,9,38,264,5.795016579309324,878881.0,958331.0,932942.0,954863.0
2022-09-22,954863,0,1,0,9,38,265,8.0969392399213,836835.0,976279.0,933106.0,913443.0
2022-09-23,913443,0,1,0,9,38,266,8.677175806611451,954863.0,930103.0,935460.0,449653.0
2022-09-24,449653,1,0,0,9,38,267,11.191869236367669,913443.0,475698.0,928807.0,230867.0
2022-09-25,230867,1,0,0,9,38,268,9.197587419266878,449653.0,247625.0,926258.0,828143.0
2022-09-26,828143,0,1,0,9,39,269,8.410837831974646,230867.0,888741.0,442121.0,924948.0
2022-09-27,924948,0,1,0,9,39,270,10.018188870536392,828143.0,878881.0,241239.0,970391.0
2022-09-28,970391,0,1,0,9,39,271,5.494258765509764,924948.0,836835.0,890077.0,963693.0
2022-09-29,963693,0,1,0,9,39,272,9.203543224427598,970391.0,954863.0,926845.0,925579.0
2022-09-30,925579,0,1,0,9,39,273,10.047845660469221,963693.0,913443.0,918793.0,467381.0
2022-10-01,467381,1,0,0,10,39,274,6.7173495319130945,925579.0,449653.0,912422.0,267756.0
2022-10-02,267756,1,0,0,10,39,275,10.696782601275226,467381.0,230867.0,541221.0,903850.0
2022-10-03,903850,0,1,0,10,40,276,9.537046780658214,267756.0,828143.0,462053.0,929550.0
2022-10-04,929550,0,1,0,10,40,277,8.456734660515227,903850.0,924948.0,262486.0,925319.0
2022-10-05,925319,0,1,0,10,40,278,10.081402497426346,929550.0,970391.0,908557.0,983715.0
2022-10-06,983715,0,1,0,10,40,279,12.593015381223918,925319.0,963693.0,953689.0,365590.0
